Song Title;Artist;Lyrics;bpm;Push myself score;Have fun score;Stress relief score;Relax / focus score;Get motivated score;Spotify URI
Let's Get It Started (Spike Mix);Black Eyed Peas;"Let’s Get It Started (Spike Mix) Lyrics[Intro: apl.de.ap, (Fergie) & Both]
(Let's get it started in here)
And the bass keeps runnin', runnin' and runnin', runnin'
And runnin', runnin' and runnin', runnin' and runnin', runnin'
And runnin', runnin' and runnin', runnin, and runnin', runnin'
And

[Verse 1: will.i.am with Fergie]
In this context, there's no disrespect
So when I bust my rhyme, you break ya necks
We got five minutes for us to disconnect
From all intellect, collect the rhythm effect
To lose your inhibition follow your intuition
Free your inner soul and break away from tradition
'Cause when we be out, girlies pull they weave out
You wouldn't believe how, we wow shit out
Burn it 'til it's burned out, turn it 'til it's turned out
Act up from north, w?st, east, south
[Pre-Chorus: The Black Eyed Peas]
Everybody (Yeah), ?verybody (Yeah)
Just get into it (Yeah), get stupid (Come on)
Get it started, (Come on) get it started (Yeah), get it started

[Chorus: The Black Eyed Peas]
Let's get it started (Ha), let's get it started (In here)
Let's get it started (Ha), let's get it started (In here)
Let's get it started (Ha), let's get it started (In here)
Let's get it started (Ha), let's get it started (In here)
Yeah

[Verse 2: Taboo with Fergie]
Lose control, of body and soul
Don't move too fast, people, just take it slow
Don't get ahead, just jump into it
Y'all hear about it, the Peas will do it
Get started, get stupid
Don't worry about it, people will walk you through it
Step by step like an infant new kid
Inch by inch with the new solution
Transmit hits with no delusion
The feeling's irresistible and that's how we movin'

[Pre-Chorus: The Black Eyed Peas]
Everybody (Yeah), everybody (Yeah)
Just get into it (Yeah), get stupid (Come on)
Get it started, (Come on) get it started (Yeah), get it started
You might also like[Chorus: The Black Eyed Peas]
Let's get it started (Ha), let's get it started (In here)
Let's get it started (Ha), let's get it started (In here)
Let's get it started (Ha), let's get it started (In here)
Let's get it started (Ha), let's get it started (In here)
Yeah

[Post-Chorus: The Black Eyed Peas, apl.de.ap, Fergie, (will.i.am)]
And the bass keeps runnin', runnin' and runnin', runnin' and runnin', runnin'
C'mon y'all, let's get (Coo-koo), uh-huh, let's get (Coo-koo) in here
Wild out, get (Coo-koo), uh-huh, let's get (Coo-koo) in here
Wild out, get (Coo-koo), uh-huh, let's get (Coo-koo) in here
Ohh-ohh-ohh
(Ya-ya-ya-ya-ya-ya-ya
Ya-ya-ya-ya, ya-ya-ya-ya-ya!)

[Verse 3: apl.de.ap, (The Black Eyed Peas)]
Let's get ill, that's the deal
At the gate, and Will bring the bugged out drill (Just)
Lose your mind, this is the time
Y'all can't stand still, twist and bang your spine (Just)
Bob your head like me, apl.de
Up inside the club or in your Bentley
Get messy, loud and sick
Y'all mind pass normal on another head trip
So, come them now, do not correct it
Let's get ignant, let's get hectic
[Pre-Chorus: The Black Eyed Peas]
Everybody (Yeah), everybody (Yeah)
Just get into it (Yeah), get stupid (Come on)
Get it started, (Come on) get it started (Yeah), get it started

[Chorus: The Black Eyed Peas]
Let's get it started (Ha), let's get it started (In here)
Let's get it started (Ha), let's get it started (In here)
Let's get it started (Ha), let's get it started (In here)
Let's get it started (Ha), let's get it started (In here)
Yeah

[Post-Chorus: The Black Eyed Peas, Fergie, (will.i.am)]
Whoa, whoa, whoa
Get (Coo-koo), uh huh, we (Coo-koo) in here
Let's get (Coo-koo), uh-huh, we (coo-koo) in here
Wild out, get (Coo-koo), uh-huh, we (Coo-koo) in here
Ohh ohh ohh
(Ya-ya-ya-ya-ya-ya-ya
Ya-ya-ya-ya, ya-ya-ya-ya-ya!)

[Outro: apl.de.ap]
And runnin', runnin' and runnin', runnin' and runnin', runnin'
And runnin', runnin' and runnin'Embed";105;1;0;1;1;0;spotify:track:5MzjQ95rdB2xt9DNa2IzaC
Ready or Not;Fugees;"Ready or Not Lyrics[Chorus: Lauryn Hill & Wyclef Jean]
Ready or not, here I come, you can't hide
Gonna find you and take it slowly
Ready or not (Uh-huh), here I come, you can't hide
Gonna find you and make you want me (Yo)

[Verse 1: Wyclef Jean & Lauryn Hill]
Now that I escape, sleepwalk awake (Yeah)
Those who could relate know the world ain't cake
Jail bars ain't golden gates, those who fake, they break
When they meet their four hundred-pound mate
If I could rule the world (If I ruled the world), everyone would have a gun
In the ghetto. of course, when giddy-upping on their horse
I kick a rhyme drinking moonshine
I pour a sip on the concrete for the deceased
But, no, don't weep, Wyclef's in a state of sleep
Thinking 'bout the robbery that I did last week
Money in the bag, banker looked like a drag
I want to play with pelicans from here to Baghdad
Gun blast, think fast, I think I'm hit
My girl pinched my hips to see if I still exist
I think not, I'll send a letter to my friends
A born again hooligan only to be king again
[Chorus: Lauryn Hill & Wyclef Jean]
Ready or not, here I come, you can't hide
Gonna find you and take it slowly
Ready or not (Uh-huh), here I come, you can't hide
Gonna find you and make you want me (Yo, yo, yo, yo)

[Verse 2: Lauryn Hill & Wyclef Jean]
I play my enemies like a game of chess
Where I rest, no stress if you don't smoke sess
Lest I must confess, my destiny's manifest
In some Gore-Tex and sweats, I make treks like I'm homeless
Rap orgies with Porgy and Bess
Capture your bounty like Eliot Ness, yes
Bless you if you represent the Fu
But I'll hex you with some witch's brew if you're doo-doo
Voodoo, I can do what you do, easy
Believe me, fronting niggas give me heebie-jeebies (Ha)
So while you imitating Al Capone
I'll be Nina Simone and defecating on your microphone

[Chorus: Lauryn Hill]
Ready or not, here I come, you can't hide
Gonna find you and take it slowly
[Bridge: Lauryn Hill]
You can't run away from these styles I got, oh, baby
Hey, baby, 'cause I got a lot, oh, yeah
And anywhere you go, my whole crew gonna know, oh, baby
Hey, baby, you can't hide from the block, oh, no
You might also like[Verse 3: Pras, Pras & Lauryn Hill]
Ready or not, refugees taking over
The Buffalo Soldier, dreadlock Rasta
On the twelfth hour, fly by in my bomber (Drop bombs)
Crews run for cover, now they're under, pushing up flowers
Superfly, true lies, do or die (He's super fly)
Toss me high, only puff lye with my crew from Lakay
I refugee from Guantanamo Bay
Dance around the border like I'm Cassius Clay (Yes, sir)

[Chorus: Lauryn Hill & Wyclef Jean]
Ready or not, here I come, you can't hide (Ayo, nobody move)
Gonna find you and take it slowly
Ready or not (Uh-huh), here I come, you can't hide (Ayo, nobody move)
Gonna find you and make you want me (Come on)
Ready or not, here I come, you can't hide (You know the—)
Gonna find you and take it slowly (You know)
Ready or not (Uh-huh), here I come, you can't hide
Gonna find you and make you want me67Embed";130;0;1;2;0;1;spotify:track:4hfIVhq0F0zFUcrbecsYmo
Relax, Take it easy;Mika;"Relax, Take It Easy LyricsTook a ride
To the end of the line
Where no one ever goes
Ended up on a broken train
With nobody I know

But the pain
And the longing’s the same when you’re dying
Now I’m lost
And I’m screaming for help on my own
Relax, take it easy
For there is nothing that we can do
Relax, take it easy
Blame it on me or blame it on you

It’s as if I’m scared
It’s as if I’m terrified
It’s as if I’m scared
It’s as if we’re playing with fire

Oh, there is an answer to the darkest times
It’s clear, we don’t understand it
But the last thing on my mind
Is to leave you
I believe that we’re in this together
Don’t scream
There are so many roads left to run

Relax, take it easy
For there is nothing that we can do
Relax, take it easy
Blame it on me or blame it on you

It’s as if I’m scared
It’s as if I’m terrified
It’s as if I’m scared
It’s as if we’re playing with fireYou might also like10Embed";122;1;0;0;2;1;spotify:track:3vZO25GdYuqFrR1kzZADnp
Can't Hold Us Down;Christina Aguilera;"TranslationsFrançaisCan’t Hold Us Down Lyrics[Intro: Christina Aguilera]
Mm

[Verse 1: Christina Aguilera]
So, what, am I not 'sposed to have an opinion?
Should I keep quiet just because I'm a woman?
Call me a bitch 'cause I speak what's on my mind
Guess it's easier for you to swallow if I sat and smiled
When a female fires back
Suddenly big talker don't know how to act
So he does what any little boy would do
Makin' up a few false rumors or two
That for sure is not a man to me
Slanderin' names for popularity
It's sad you only get your fame through controversy (It's so sad)
But now it's time for me to come and give you more to say
[Chorus: Christina Aguilera]
This is for my girls all around the world (Around the world)
Who've come across a man that don't respect your worth (Whoa)
Thinkin' all women should be seen not heard (Whoa)
So what do we do girls? Shout louder!
Lettin' 'em know we're gonna stand our ground (Stand our ground)
Lift your hands high and wave 'em proud (Whoa)
Take a deep breath and say it loud (Whoa)
Never can, never will, can't hold us down

[Post-Chorus: Christina Aguilera]
Nobody can hold us down (Hold us down)
Nobody can hold us down (Hold us down)
Nobody gonna hold us down (Hold us down)
Never can, never will

[Verse 2: Christina Aguilera]
So, what, am I not 'sposed to say what I'm sayin'?
Are you offended with the message I'm bringin'?
Call me whatever 'cause your words don't mean a thing
Guess you ain't even a man enough to handle what I sing
If you look back in history
It's a common double standard of society
The guy gets all the glory, the more he can score
While the girl can do the same and yet you call her a whore
I don't understand why it's okay
The guy can get away with it, the girl gets named
All my ladies come together and make a change
And start a new beginning for us, everybody sing
You might also like[Chorus: Christina Aguilera & Lil' Kim]
This is for my girls all around the world (Around the world) (Yeah)
Who've come across a man that don't respect your worth (Respect your worth)
Thinkin' all women should be seen not heard
(You can't get rid of us)
So what do we do girls? Shout louder!
Lettin' 'em know we're gonna stand our ground
(We standin' our ground on this one)
Lift your hands high and wave 'em proud (Whoa)
Take a deep breath and say it loud
Never can, never will, can't hold us down (Check it)

[Verse 3: Lil' Kim]
Here's something I just can't understand
If a guy have three girls then he's the man
He can even give her some head, then sex her raw
If a girl do the same, then she's a whore
But the tables 'bout to turn, I bet my fame on it
Cats take my ideas and put they name on it
It's alright though, you can't hold me down
I got to keep on movin'
To all my girls with a man who be tryna mack
Do it right back to him and let that be that
You need to let him know that his game is whack
And Lil' Kim and Christina Aguilera got your back
[Bridge: Christina Aguilera]
You're just a little boy, you think you're so cute, so coy
You must talk so big, to make up for smaller things
Said you're just a little boy, all you do is annoy
You must talk so big, to make up for smaller things
This is for my girls!

[Chorus: Christina Aguilera]
This is for my girls all around the world, oh
Who've come across a man that don't respect your worth
(Respect your worth, oh)
Thinkin' all women should be seen not heard
So what do we do girls? Shout louder! (Shout louder!)
Lettin' 'em know we're gonna stand our ground (Stand our ground)
Lift your hands high and wave 'em proud (Whoa)
Take a deep breath and say it loud
Never can, never will, can't hold us down (Whoa)
This is for my girls all around the world (All my girls)
Who've come across a man that don't respect your worth (Around the world)
Thinkin' all women should be seen not heard (Yeah)
So what do we do girls? Shout louder!
Lettin' 'em know we're gonna stand our ground (Stand our ground)
Lift your hands high and wave 'em proud (Whoa)
Take a deep breath and say it loud
Never can, never will, can't hold us down

[Breakdown: Christina Aguilera & Lil' Kim]
(Uh, oh-oh, uh, uh, uh, uh, uh, uh, uh)
Spread the word (Can't hold us down)
Yeah, we here, we back again, yeah
Lil' Kim and Christina Aguilera
Yeah (Can't hold us down, uh, uh)7Embed";99;0;1;2;1;0;spotify:track:1kmhdq0RfZFdfSLaTsiTVi
Long Summer Nights;Oliver Nelson, Lilla Vargen;"Long Summer Nights Lyrics[Intro: Lilla Vargen]
Long summer nights without you here
Dancing alone, feeling weird

[Verse 1: Lilla Vargen]
I don't feel sorry for lovin' you
Sometimes we fall hard, we cannot choose
But since I'd met you, I'd felt alone
Broken promises, broken soul
Yeah, since I'd met you, it's been so wrong
You took my trust and strung me along
[Chorus: Lilla Vargen]
After all those long summer nights without you here
Dancing alone, feeling weird (Na-na-na, na-na-na)
And I've been far from home this whole year
Just wishing I could disappear (Na-na-na, na-na-na)
So don't say you want me, I know you don't
I know you don't, I know you don't
So don't say you want me, I know you don't
I know you don't

[Verse 2: Lilla Vargen]
I don't feel sorry for leavin' you
Said we're on the same team, that I'd always lose
And wh?n I told you I'm moving on
You said I was spineless, I wasn't strong
Yeah, you n?ver saw what you did to me
Left me hurtin', so lonely

[Chorus: Lilla Vargen]
After all those long summer nights without you here
Dancing alone, feeling weird (Na-na-na, na-na-na)
And I've been far from home this whole year
Just wishing I could disappear (Na-na-na, na-na-na)
So don't say you want me, I know you don't
I know you don't, I know you don't
So don't say you want me, I know you don't
I know you don't
You might also like[Outro: Lilla Vargen]
Long summer nights without you here
Dancing alone, feeling weirdEmbed";100;1;1;0;0;0;spotify:track:0cv1Mnb47oMvjVKMc2cyZw
Bedroom Eyes (feat. Studio Killers);The Knocks, Studio Killers;"Bedroom Eyes Lyrics[Intro]
Ooh la la la la la la la
Don’t kill me, baby
Ooh la la la la la la

[Verse 1]
We could be a pretty little mess
Looking like we couldn’t care less, baby
It could be, it could be fun
We could be, we could be dumb
[Chorus]
Ooh la la la la la la la
Don’t kill me, baby
Ooh la la la la la la la
If I love you, baby
Ooh la la la la la la la
I love you, baby
Ooh la la la la la la la

[Post-Chorus]
We could be together, baby, you and me
Ooh, I like you tickling my dancing feet
Spinning 'round and around
The ceiling’s coming down
Go around
We could do it all night

[Verse 2]
I love it how we hate the same things
But you could be my karaoke queen
Baby, wickedly, wickedly fun
We could be, we could be dumb

[Chorus]
Ooh la la la la la la la
Don’t kill me, baby
Ooh la la la la la la la
If I love you, baby
Ooh la la la la la la la
I love you, baby
Ooh la la la la la la
You might also like[Post-Chorus]
We could be together, baby, you and me
Ooh, I like you tickling my dancing feet
Spinning 'round and around
The ceiling’s coming down
Go around
We could do it all night

[Chorus]
Ooh la la la la la la la
Don’t kill me, baby
Ooh la la la la la la la
If I love you, baby
Ooh la la la la la la la
I love you, baby
Ooh la la la la la la

[Post-Chorus]
We could be together, baby, you and me
Ooh, I like you tickling my dancing feet
Spinning 'round and around
The ceiling’s coming down
Go around
We could do it all night

[Outro]
We could be together, baby, you and me
Ooh la la la la la laEmbed";109;0;2;1;0;0;spotify:track:0ccnGefiTLZYOdHTB7ut1D
Good Feeling;Duvall, Sam Gray;"Good Feeling Lyrics[Intro]
I got a good feeling

[Verse 1]
Spent days inside this hotel
Tryna find some peace of mind
I need space to deal with myself
I need a minute on my own

[Pre-Chorus]
I've been closing blinds and cutting ties with everybody I know
I know
Something tells me it ain't helping, all this shit ain't good for my soul
My soul
[Chorus]
I been hiding away
From myself, M.I.A
But when I woke up today
I got a good feeling
Think I'm ready this time
Got a new state of mind
Things are gonna be fine
I got a good feeling

[Drop]
Ooh
Woo!
I got a good feeling
Ooh
Woo!
I got a good feeling
Ooh
Woo!
I got a good feeling
Ooh
Woo!
I got a good feeling

[Verse 2]
Three miles outside my hometown
Been a minute since I called (Oh yeah)
Sunshine, feel alive, I feel alive again
I can finally see it all
You might also like[Pre-Chorus]
I've been closing blinds and cutting ties with everybody l know
I know
Something tells me it ain't helping, all this shit ain't good for my soul
My soul

[Chorus]
I been hiding away
From myself, M.I.A
But when I woke up today
I got a good feeling
Think I'm ready this time
Got a new state of mind
Things are gonna be fine
I got a good feeling

[Drop]
Ooh
Woo!
I got a good feeling
Ooh
Woo!
I got a good feeling
Ooh
Woo!
I got a good feeling
Ooh
Woo!
I got a good feeling
[Outro]
I got a good feeling1Embed";125;1;2;1;1;0;spotify:track:4XP2xY8tUYed1cceuh24Q8
Loved By U;TOKiMONSTA, morgxn;"Loved By U Lyrics[Verse 1]
I wanna love like I've never been loved before
I wanna be touched like I've never been touched before
And I know it might feel bad, but I know that it's worth it
'Cause I've never been loved like, like this before

[Pre-Chorus]
And I know it might take some time, but I'm willin' to try
And I'm scared to death, so I know that it's right

[Chorus]
Lettin' someone love you is lettin' someone hurt you
So do what you gotta do and I'll be standin' next to you
If you gotta be loved by som?one, I wanna be loved by you
[Post-Chorus]
(Lov?d, loved, loved by you, by)
(Loved, loved, loved by you)
I wanna be loved by you
(Loved, loved, loved by you, by)
(Loved, loved, loved by you)

[Verse 2]
I wanna live life like nobody's ever done before
And with you by my side, I know that we can change the world
And I know that it might be hard, but I know that it's worth it
'Cause I never been loved by, by you before (Love you)

[Chorus]
Lettin' someone love you is lettin' someone hurt you
So do what you gotta do and I'll be standin' next to you
If you gotta be loved by someone, I wanna be loved by you

[Post-Chorus]
(Loved, loved, loved by you, by)
(Loved, loved, loved by you)
I wanna be loved by you
(Loved, loved, loved by you, by)
(Loved, loved, loved by you)
I wanna be loved by you
You might also like[Bridge]
(I wanna love, I wanna)
(I wanna love, I wanna)
I wanna be loved by you
(I wanna love, I wanna)
(I wanna love, I wanna)
I wanna be loved by you
(I wanna love, I wanna)
(I wanna love, I wanna)
I wanna be loved by you

[Refrain]
(Loved, loved, loved by you, I wanna, by)
(Loved, loved, loved by you, I wanna)
(Loved, loved, loved by you, I wanna, by)
(Loved, loved, loved by you, I wanna)
I wanna be loved by you
(Loved, loved, loved by you, I wanna, by)
(Loved, loved, loved by you, I wanna)
(Loved, loved, loved by you, I wanna, by)
(Loved, loved, loved by you, I wanna)

[Outro]
(I wanna love)
(I wanna love)
(I wanna love)Embed";117;1;0;2;0;0;spotify:track:0TxR77PJYC8bHUiENFcpig
Flowers;Miley Cyrus;"TranslationsEspañolPortuguêsKiswahiliDeutschItaliano??????NederlandsPolskiTürkçe????????Flowers Lyrics[Verse 1]
We were good, we were gold
Kinda dream that can't be sold
We were right 'til we weren't
Built a home and watched it burn

[Pre-Chorus]
Mm, I didn't wanna leave you, I didn't wanna lie
Started to cry, but then remembered I

[Chorus]
I can buy myself flowers
Write my name in the sand
Talk to myself for hours
Say things you don't understand
I can take myself dancing
And I can hold my own hand
Yeah, I can love me better than you can
[Post-Chorus]
Can love me better, I can love me better, baby
Can love me better, I can love me better, baby

[Verse 2]
Paint my nails cherry-red
Match the roses that you left
No remorse, no regret
I forgive every word you said

[Pre-Chorus]
Ooh, I didn't wanna leave you, baby, I didn't wanna fight
Started to cry, but then remembered I

[Chorus]
I can buy myself flowers
Write my name in the sand
Talk to myself for hours, yeah
Say things you don't understand
I can take myself dancing, yeah
I can hold my own hand
Yeah, I can love me better than you can

[Post-Chorus]
Can love me better, I can love me better, baby
Can love me better, I can love me better, baby
Can love me better, I can love me better, baby
Can love me better, I (Ooh, I)
You might also like[Bridge]
I didn't wanna leave you, I didn't wanna fight
Started to cry, but then remembered I

[Chorus]
I can buy myself flowers (Uh-huh)
Write my name in the sand
Talk to myself for hours (Yeah)
Say things you don't understand (Better than you)
I can take myself dancing, yeah
I can hold my own hand
Yeah, I can love me better than
Yeah, I can love me better than you can

[Post-Chorus]
Can love me better, I can love me better, baby (Uh)
Can love me better, I can love me better, baby (Than you can)
Can love me better, I can love me better, baby
Can love me better, I28Embed";118;0;1;1;1;0;spotify:track:1SldN7GTd0ADTjspv96wCl
Devil Is A Woman;Cloudy June;"Devil Is A Woman Lyrics[Intro]
The devil is a woman
The devil is a woman

[Verse 1]
Don't you ever make angels cry
Never misbehave, stay in line
But she looks so good in red like a secret valentine
I can't change my ways, God knows why

[Chorus]
If the sin is so bad, tell me why's it gotta taste so sweet (The devil is a woman)
No, I've never been a Saint, but her power got me on my knees (The devil is a woman)
They say, ""Watch out for the serpentine, she's sly but her curv?s don't lie""
Your paradise sucks but your hell sounds good to m?
[Post-Chorus]
If the devil is a woman (Ha, ha-ha-haa, ha-ha)
The devil is a woman (Ha, ha-ha-haa, ha-ha)
The devil is a woman

[Verse 2]
There's no halo but choker chains
Just one kiss, it's your broken faith
But don't fear who don't obey when the stray gets locked away
If that's your world, I'm a hopeless case

[Chorus]
If the sin is so bad, tell me why's it gotta taste so sweet (The devil is a woman)
No, I've never been a Saint, but her power got me on my knees (The devil is a woman)
They say, ""Watch out for the serpentine, she's sly but her curves don't lie""
Your paradise sucks but your hell sounds good to me

[Post-Chorus]
If the devil is a woman (Ha, ha-ha-haa, ha-ha)
The devil is a woman (Ha, ha-ha-haa, ha-ha)
The devil is a woman (Ha, ha-ha-haa, ha-ha)
The devil is a woman (Ha, ha-ha-haa, ha-ha)
The devil is a—

[Bridge]
Belial (The devil—)
Behemoth (The devil is a—)
Beelzebub (The devil is a woman)
Asmodeus (The devil—)
Satanas (The devil is a—)
Lucifer, Lucifer
You might also like[Chorus]
If the sin is so bad, tell me why's it gotta taste so sweet
No, I've never been a Saint, but her power got me on my knees
They say, ""Watch out for the serpentine, she's sly but her curves don't lie""
Your paradise sucks but your hell sounds good to me

[Post-Chorus]
If the devil is a woman (Ha, ha-ha-haa, ha-ha)
The devil is a woman (Ha, ha-ha-haa, ha-ha)
The devil is a woman (Ha, ha-ha-haa, ha-ha)
The devil is a woman (Ha, ha-ha-haa, ha-ha)
The devil is a womanEmbed";92;0;1;1;1;0;spotify:track:0yLdNVWF3Srea0uzk55zFn
Somebody Else;The 1975;"TranslationsTürkçeEspañolSomebody Else Lyrics[Verse 1]
So I heard you found somebody else
And at first, I thought it was a lie
I took all my things that make sounds
The rest I can do without

[Chorus]
I don't want your body
But I hate to think about you with somebody else
Our love has gone cold
You're intertwining your soul with somebody else
I'm looking through you
While you're looking through your phone
And then leaving with somebody else
No, I don't want your body
But I'm picturing your body with somebody else (Else, else...)
[Post-Chorus]
I don't want your body, I don't want your body
I don't want your body, I don't want your body
I don't want your body, I don't want your body
I don't want your body, I don't want your body

[Verse 2]
And c'mon baby (I know)
This ain't the last time that I'll see your face
And c'mon baby (I know)
You said you'd find someone to take my place (Place, place)
I just don't believe that you have got it in you
'Cause we are just gonna keep “Doin' it” and every time
I start to believe in anything you're saying
I'm reminded that I should be gettin' over it

[Chorus]
I don't want your body
But I hate to think about you with somebody else
Our love has gone cold
You're intertwining your soul with somebody else
I'm looking through you
While you're looking through your phone
And then leaving with somebody else
No, I don't want your body
But I'm picturing your body with somebody else (Else, else...)
You might also like[Post-Chorus]
I don't want your body, I don't want your body
I don't want your body, I don't want your body
I don't want your body, I don't want your body
I don't want your body, I don't want your body

[Bridge]
Get someone you love?
Get someone you need?
Fuck that, get money
I can't give you my soul, 'cause we're never alone
Get someone you love?
Get someone you need?
Fuck that, get money
I can't give you my soul, 'cause we're never alone
Get someone you love?
Get someone you need?
Fuck that, get money
I can't give you my soul, 'cause we're never alone
Get someone you love?
Get someone you need?
Fuck that, get money
I can't give you my soul, 'cause we're never alone

[Chorus]
I don't want your body (I don't want your body)
But I hate to think about you with somebody else
(I don't want your body)
Our love has gone cold
You're intertwining your soul with somebody else
(I don't want your body)
I'm looking through you
While you're looking through your phone
And then leaving with somebody else
(I don't want your body)
No, I don't want your body (I don't want your body)
But I'm picturing your body with somebody else
(I don't want your body)140Embed";101;1;0;2;0;0;spotify:track:75hCdrSo0x1La6xUNGnvGv
Let Me Love You;DJ Snake, Justin Bieber;"TranslationsPortuguêsEnglishLet Me Love You Lyrics[Verse 1: Justin Bieber]
I used to believe
We were burnin' on the edge of somethin' beautiful (Somethin' beautiful)
Somethin' beautiful (Somethin' beautiful)
Sellin' a dream
Smoke and mirrors keep us waitin' on a miracle (Oh)
On a miracle (Oh)

[Pre-Chorus: Justin Bieber]
Say, go through the darkest of days
Heaven's a heartbreak away
Never let you go, never let me down
Oh, it's been a hell of a ride
Driving the edge of a knife
Never let you go, never let me down
[Chorus: Justin Bieber]
Don't you give up, nah-nah-nah
I won't give up, nah-nah-nah
Let me love you
Let me love you
Don't you give up, nah-nah-nah
I won't give up, nah-nah-nah
Let me love you
Let me love you
Oh, no, no, no, no, no
Oh, no, no, no, no

[Drop: DJ Snake]
(Oh-oh)
(Oh-oh)
(Oh-oh-oh)

[Verse 2: Justin Bieber]
Don't fall asleep (Ooh)
At the wheel, we've got a million miles ahead of us
Miles ahead of us
All that we need (Oh)
Is a rude awakening to know we're good enough
(Yeah) Know we're good enough

[Pre-Chorus: Justin Bieber]
Say, go through the darkest of days
Heaven's a heartbreak away
Never let you go, never let me down
Oh it's been a hell of a ride
Driving the edge of a knife
Never let you go, never let me down
You might also like[Chorus: Justin Bieber]
Don't you give up, nah-nah-nah
I won't give up, nah-nah-nah
Let me love you
Let me love you
Don't you give up, nah-nah-nah
I won't give up, nah-nah-nah
Let me love you
Let me love you
Oh, no, no, no, no, no
Oh, no, no, no, no

[Drop: DJ Snake]
(Oh-oh)
(Oh-oh)
(Oh-oh-oh)

[Bridge: Justin Bieber]
Never let you go, never let you go, go
Never let you go, never let you go, go
Never let you go, woah
No, never let you go, woo
Never let you go, never let you go, go
Never let you go, never let you go, go
Oh, no, no, no, no
Never let you go, yeah, yeah
No, never let you go
[Chorus: Justin Bieber]
Don't you give up, nah-nah-nah
I won't give up, nah-nah-nah
Let me love you
Let me love you
Don't you give up, nah-nah-nah
I won't give up, nah-nah-nah
Let me love you
Let me love you86Embed";200;0;1;1;2;0;spotify:track:4m0q0xQ2BNl9SCAGKyfiGZ
You Know You Like It;DJ Snake, AlunaGeorge;"You Know You Like It Lyrics[Intro]
Drives you insane

[Verse 1]
Some people want me to be heads or tails
I say no way, try again, another day
I should be happy, not tipping the scales
I just won't play letting my life get away

[Pre-Chorus]
I'm no fool, no, I'm not a follower
I don't take things as they come
If they bring me down
Life can be cruel if you're a dreamer
I just wanna have some fun
Don't tell me what could be done
[Chorus]
You know you like it, but it drives you insane
You know you like it, but it drives you insane
You know you like it, but you're scared of the shame
What you want, what you gonna do?
You know you like it, but it drives you insane
Follow me 'cause you know that you wanna feel the same
You know you like it, but it drives you insane
(What you want, what you gonna do?)

[Drop]
Drives you insane
Drives you insane

[Verse 2]
If you wanna train me like an animal
Better keep your eye on my every move
There's no need to be so damn cruel
Baby, you got nothing to prove

[Pre-Chorus]
I'm no fool, no, I'm not a follower
I don't take things as they come
If they bring me down
Life can be cruel if you're a dreamer
I just wanna have some fun
Don't tell me what could be done
You might also like[Chorus]
You know you like it, but it drives you insane
You know you like it, but it drives you insane
You know you like it, but you're scared of the shame
What you want, what you gonna do?
You know you like it, but it drives you insane
Follow me 'cause you know that you wanna feel the same
You know you like it, but it drives you insane
(What you want, what you gonna do?)

[Drop]
Drives you insane
Drives you insane

[Bridge]
Drives you insane
Drives you insane
(Drive)

[Drop]
Drives you insane
Drives you insane
Drives you insane
Drives you insane44Embed";196;0;2;0;0;0;spotify:track:0lYBSQXN6rCTvUZvg9S0lU
Stitches - Seeb Remix;Shawn Mendes, Seeb;"Stitches (Seeb Remix) Lyrics[Verse 1]
I thought that I've been hurt before
But no one's ever left me quite this sore
Your words cut deeper than a knife
Now I need someone to breathe me back to life

[Pre-Hook]
Got a feeling that I'm going under
But I know that I'll make it out alive
If I quit calling you my lover
Move on
[Hook]
You watch me bleed until I can't breathe, shaking
Falling onto my knees
And now that I'm without your kisses
I'll be needing stitches
Tripping over myself, aching
Begging you to come help
And now that I'm without your kisses
I'll be needing stitches

[Drop]
I'll be needing stitches
I'll be needing stitches

[Verse 2]
Just like a moth drawn to a flame
Oh, you lured me in I couldn't sense the pain
Your bitter heart, cold to the touch
Now I'm gonna reap what I sow
I'm left seeing red on my own

[Pre-Hook]
Got a feeling that I'm going under
But I know that I'll make it out alive
If I quit calling you my lover
Move on
You might also like[Hook]
You watch me bleed until I can't breathe, shaking
Falling onto my knees
And now that I'm without your kisses
I'll be needing stitches
Tripping over myself, aching
Begging you to come help
And now that I'm without your kisses
I'll be needing stitches

[Drop]
I'll be needing stitches
I'll be needing stitches

[Fade Out]
I'll be needing stitchesEmbed";102;1;1;1;0;0;spotify:track:57kR5SniQIbsbVoIjjOUDa
